,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename
24,VFP18,Vowel1,28.2,0.0165,27.9,28.2,28.6,0.6629999999999999,7.31,7.58,6.82,3.99,0.86,0.124,0.774,0.867,0.947,0.173,1.98,1.16,1.68,0.903,0.339,0.222,31.1,0.16699999999999998,-0.957,-6.99,-2.97,-2.96,-12.3,-0.612,0.0113,1.3,0.994,0.493,4.73,0.725,5.88,0.72,14.7,0.321,451.0,0.17600000000000002,1140.0,0.14800000000000002,-16.2,-1.71,1240.0,0.123,970.0,0.159,-13.4,-2.11,2390.0,0.0519,538.0,0.265,-25.5,-1.04,-9.58,-0.35700000000000004,20.1,0.244,-0.00481,-4.53,-0.0121,-0.698,0.341,0.226,31.5,0.152,-0.5329999999999999,-12.0,-3.66,-2.21,-12.6,-0.601,-2.89,9.3,-0.0359,0.013000000000000001,0.316,4.4,0.404,2.41,2.26,0.05,0.02,-31.0,1,VFP18_Vowel1
25,VFP18,Vowel2,28.7,0.0134,28.4,28.8,29.0,0.619,4.49,2.24,3.25,2.03,0.762,0.113,0.703,0.75,0.815,0.111,1.29,0.958,0.93,0.728,0.275,0.215,33.7,0.0716,20.4,0.157,2.17,3.1,-9.98,-0.621,0.007790000000000002,0.672,0.818,0.451,8.41,0.0997,5.54,0.392,24.7,0.153,374.0,0.239,1270.0,0.096,-9.31,-0.306,1160.0,0.147,889.0,0.106,-19.8,-0.226,2350.0,0.0642,385.0,0.15,-31.4,-0.13,-18.4,-0.155,28.9,0.101,0.0141,1.12,-0.0289,-0.255,0.276,0.215,33.7,0.0719,20.5,0.155,2.29,2.93,-9.93,-0.626,0.0,0.0,0.0,0.0,0.0,2.23,0.226,4.42,0.0,0.0,0.0,-29.0,1,VFP18_Vowel2
26,VFP18,Vowel3,27.3,0.171,28.7,29.0,29.2,0.487,103.0,27.8,168.0,148.0,0.652,0.279,0.62,0.7090000000000001,0.77,0.15,1.02,0.5529999999999999,0.97,0.7120000000000001,0.277,0.297,33.8,0.12,11.7,0.48,3.39,1.79,-17.2,-0.546,0.0174,3.59,1.06,0.57,5.34,0.7070000000000001,7.72,1.86,23.9,0.248,397.0,0.24,1340.0,0.0825,-11.6,-0.611,1190.0,0.147,967.0,0.131,-13.3,-0.677,2480.0,0.053,527.0,0.412,-30.6,-0.246,-13.6,-0.295,28.2,0.149,0.0026100000000000003,7.67,-0.0231,-0.322,0.28,0.287,33.9,0.116,11.5,0.48,3.18,1.85,-17.5,-0.519,-17.2,22.7,-0.0463,-0.00851,0.126,1.83,0.206,4.85,0.0,0.0,0.0,-32.2,1,VFP18_Vowel3
27,VFP19,Vowel1,28.9,0.017,28.7,28.9,29.1,0.365,5.11,5.83,5.95,4.56,1.76,0.435,1.61,1.85,2.22,0.609,9.25,6.38,6.01,4.63,0.821,0.727,32.9,0.225,12.7,0.35100000000000003,-5.09,-1.31,-25.8,-0.483,0.0094,0.698,0.727,0.665,8.52,0.209,-0.0029,-849.0,27.4,0.153,421.0,0.0787,1190.0,0.0742,-34.3,-1.79,1250.0,0.047,959.0,0.0834,-37.7,-1.59,2330.0,0.0462,1320.0,0.275,-58.4,-0.8959999999999999,-13.3,-0.188,27.1,0.103,0.0293,0.604,-0.0261,-0.253,0.927,0.61,35.4,0.0892,13.2,0.309,-6.83,-0.522,-30.2,-0.132,-17.1,27.3,-0.0583,-0.00787,0.131,2.43,0.246,3.56,0.0,0.235,0.005,-18.7,1,VFP19_Vowel1
28,VFP19,Vowel2,28.6,0.0599,28.6,28.8,29.1,0.579,-25.1,19.2,12.8,7.67,1.76,0.446,1.54,1.87,2.48,0.935,11.3,5.74,7.16,4.17,0.8220000000000001,0.451,33.5,0.21,7.74,0.8490000000000001,0.298,27.4,-22.1,-0.691,0.0114,2.56,0.633,0.732,8.15,0.264,-2.72,-1.15,20.4,0.34,408.0,0.19,1230.0,0.109,-36.6,-1.73,1200.0,0.0988,965.0,0.0842,-39.5,-1.58,2280.0,0.0689,861.0,0.35,-56.3,-0.991,-12.9,-0.31,26.8,0.149,0.0319,0.8859999999999999,-0.0239,-0.247,0.915,0.3,36.0,0.0684,6.85,0.866,-1.22,-4.76,-27.3,-0.305,-20.9,31.7,-0.076,-0.00556,0.298,2.46,0.499,1.73,1.68,0.16699999999999998,0.0613,-19.2,1,VFP19_Vowel2
29,VFP19,Vowel3,28.8,0.0388,28.7,28.9,29.1,0.43,0.5920000000000001,0.0,18.0,20.1,2.11,0.392,2.05,2.24,2.46,0.418,11.6,8.54,14.3,15.8,0.952,0.624,34.4,0.189,4.83,0.855,-0.863,-8.24,-25.4,-0.518,0.00899,1.01,0.5479999999999999,0.934,8.58,0.252,-3.82,-0.638,17.6,0.206,409.0,0.0719,1100.0,0.0673,-28.2,-1.98,1190.0,0.0485,897.0,0.0598,-31.6,-1.73,2310.0,0.0289,534.0,0.197,-47.5,-1.04,-13.2,-0.182,26.5,0.108,0.0337,0.6409999999999999,-0.0292,-0.139,1.04,0.542,36.4,0.0787,4.07,0.7929999999999999,-1.87,-2.97,-29.3,-0.208,-18.7,29.9,-0.0684,-0.00583,0.298,1.84,0.465,1.93,1.89,0.13,0.0432,-17.5,1,VFP19_Vowel3
30,VFP1,Vowel2,38.3,0.0691,36.9,37.3,40.0,3.08,66.5,57.4,31.6,60.5,0.472,0.344,0.428,0.523,0.591,0.163,1.24,0.532,1.08,0.7929999999999999,0.187,0.396,15.3,0.212,-3.62,-2.04,-23.4,-0.476,-2.49,-3.24,0.0596,0.503,1.7,0.35600000000000004,-1.79,-1.44,-6.82,-1.21,12.2,0.7090000000000001,454.0,0.053,938.0,0.145,-46.7,-1.55,1290.0,0.0264,891.0,0.0752,-29.8,-2.4,2450.0,0.0221,674.0,0.29600000000000004,-47.7,-1.34,-2.32,-0.999,23.8,0.14300000000000002,-0.00292,-7.83,0.0162,0.484,0.214,0.196,15.5,0.21,-4.33,-1.59,-27.0,-0.237,-4.82,-1.23,-8.94,23.1,-0.0444,0.00545,0.0486,3.4,0.34600000000000003,2.45,0.0,0.205,0.075,-40.2,1,VFP1_Vowel2
31,VFP1,Vowel3,38.5,0.122,36.8,37.1,37.5,0.74,176.0,109.0,290.0,454.0,0.568,0.298,0.541,0.605,0.672,0.131,1.15,0.648,1.39,0.873,0.28600000000000003,0.369,17.1,0.165,-5.59,-1.22,-28.2,-0.39,-2.72,-2.49,0.0509,0.638,1.85,0.379,-1.77,-1.64,-0.8759999999999999,-6.47,15.6,0.431,466.0,0.0237,912.0,0.0892,-30.1,-1.95,1320.0,0.0164,899.0,0.0562,-19.8,-2.96,2490.0,0.032,813.0,0.255,-40.2,-1.28,-2.74,-0.76,26.7,0.109,0.00097,23.0,0.0181,0.391,0.313,0.232,17.5,0.151,-6.61,-0.7759999999999999,-31.4,-0.127,-3.82,-1.64,-9.11,25.0,-0.0335,0.0061,0.0784,2.72,0.34600000000000003,2.61,0.0,0.125,0.035,-37.0,1,VFP1_Vowel3
32,VFP20,Vowel1,26.7,0.0673,26.9,27.0,27.3,0.377,39.1,0.0,-5.81,0.0,2.56,0.34,2.4,2.8,3.07,0.672,4.83,3.91,2.22,0.727,0.998,0.512,29.3,0.196,-12.2,-0.644,-3.74,-1.13,-30.4,-0.383,0.0217,2.11,0.768,1.47,5.78,0.7959999999999999,6.02,0.402,13.0,0.262,368.0,0.373,1210.0,0.0605,-15.0,-3.66,1240.0,0.159,877.0,0.105,-10.3,-5.3,2370.0,0.0832,451.0,0.105,-23.1,-2.21,-7.39,-0.197,20.6,0.076,0.0475,0.29100000000000004,-0.03,-0.123,1.08,0.42,30.6,0.113,-14.0,-0.388,-4.39,-0.633,-33.7,-0.15,-10.8,23.8,-0.0273,-0.0048,0.26,0.6759999999999999,0.344,2.68,0.0,0.1,0.02,-17.8,1,VFP20_Vowel1
33,VFP20,Vowel2,27.1,0.0247,26.9,27.2,27.4,0.493,8.82,5.83,74.7,102.0,2.86,0.327,2.74,3.04,3.51,0.77,6.87,4.86,1.27,0.0,0.926,0.403,27.1,0.194,-12.7,-0.5760000000000001,-3.59,-1.23,-29.8,-0.424,0.00929,1.36,0.569,0.672,7.57,0.271,7.02,0.275,11.3,0.35200000000000004,408.0,0.518,1190.0,0.085,-10.4,-4.77,1310.0,0.229,837.0,0.16,-5.67,-8.49,2420.0,0.124,447.0,0.0941,-17.0,-2.67,-6.55,-0.225,19.0,0.0988,0.0506,0.246,-0.0277,-0.101,0.998,0.292,28.4,0.106,-14.3,-0.337,-4.44,-0.7170000000000001,-33.2,-0.14,-10.2,21.5,-0.0436,0.000443,0.107,0.307,0.313,2.99,0.0,0.085,0.055,-17.0,1,VFP20_Vowel2
34,VFP20,Vowel3,26.6,0.108,27.0,27.3,27.5,0.435,230.0,283.0,105.0,161.0,2.56,0.487,2.12,2.59,3.68,1.56,6.64,3.84,2.33,0.893,0.8029999999999999,0.5670000000000001,29.0,0.21600000000000005,-10.2,-0.96,-3.81,-1.65,-25.8,-0.575,0.0146,3.09,0.626,1.61,7.16,0.578,4.87,0.5770000000000001,11.8,0.35,405.0,0.35600000000000004,1160.0,0.0803,-17.0,-3.07,1290.0,0.166,865.0,0.132,-12.1,-4.33,2390.0,0.0878,487.0,0.265,-23.1,-2.12,-8.38,-0.374,20.9,0.147,0.0409,0.544,-0.0278,-0.207,0.8590000000000001,0.473,30.3,0.161,-12.0,-0.6759999999999999,-4.87,-1.03,-29.0,-0.384,-12.2,22.6,-0.0305,-0.007109999999999998,0.335,0.904,1.23,0.74,1.2,0.042,0.0204,-16.8,1,VFP20_Vowel3
35,VFP21,Vowel1,39.1,0.0253,38.5,39.1,39.9,1.4,84.3,62.1,2.25,0.0,1.12,0.435,0.8079999999999999,1.25,1.45,0.6459999999999999,1.53,3.72,0.938,0.0,0.235,0.573,28.4,0.185,4.87,1.62,-20.4,-0.506,-8.66,-1.23,0.0113,1.98,0.545,0.639,12.9,0.262,-0.647,-4.94,25.6,0.251,792.0,0.202,1640.0,0.248,-31.4,-1.91,1450.0,0.14800000000000002,1230.0,0.238,-37.4,-1.41,2700.0,0.0567,576.0,0.463,-51.9,-0.919,-13.8,-0.368,28.9,0.145,0.0574,0.395,-0.0106,-1.09,0.258,0.462,29.1,0.175,4.79,1.59,-22.7,-0.368,-11.4,-0.7390000000000001,-10.5,24.9,-0.0173,0.007109999999999998,0.0967,0.685,0.7090000000000001,1.26,0.0,0.06,0.02,-24.1,1,VFP21_Vowel1
36,VFP21,Vowel2,38.3,0.0137,38.0,38.4,38.7,0.669,7.24,2.61,-0.28600000000000003,6.44,1.12,0.379,0.92,1.28,1.44,0.523,2.14,2.84,0.809,0.0,0.238,0.415,27.1,0.202,5.49,1.34,-21.6,-0.361,-10.3,-0.8490000000000001,0.00933,1.81,0.555,0.664,12.3,0.219,0.5660000000000001,8.07,22.4,0.263,613.0,0.298,1690.0,0.14300000000000002,-32.8,-1.82,1370.0,0.0994,1310.0,0.219,-32.4,-1.37,2670.0,0.048,747.0,0.735,-42.9,-0.965,-14.1,-0.287,26.8,0.145,0.0711,0.299,-0.013999999999999999,-0.657,0.259,0.315,28.2,0.135,6.92,0.6759999999999999,-22.3,-0.328,-12.4,-0.53,1.19,13.2,0.000666,0.0162,0.091,0.654,0.6759999999999999,1.34,0.0,0.045,0.015,-25.1,1,VFP21_Vowel2
37,VFP21,Vowel3,39.5,0.0121,39.2,39.5,39.8,0.589,-2.41,4.37,3.55,2.31,1.1,0.302,1.03,1.15,1.28,0.249,2.28,2.67,1.15,0.71,0.224,0.386,27.2,0.172,8.83,0.812,-17.1,-0.208,-7.7,-0.895,0.0102,1.31,0.555,0.614,13.4,0.193,2.7,1.15,26.1,0.212,798.0,0.211,1760.0,0.23,-23.9,-1.63,1460.0,0.119,1340.0,0.219,-32.9,-0.99,2710.0,0.038,564.0,0.297,-44.3,-0.685,-17.5,-0.198,30.6,0.155,0.0538,0.256,-0.0177,-0.46,0.236,0.324,28.0,0.124,10.0,0.535,-17.1,-0.198,-8.6,-0.7170000000000001,-0.119,9.67,0.00363,0.00379,0.0717,1.0,0.513,1.86,0.0,0.03,0.01,-23.4,1,VFP21_Vowel3
38,VFP22,Vowel1,36.7,0.012,36.5,36.8,37.0,0.421,4.48,2.65,-8.17,7.93,0.228,0.47,0.0719,0.273,0.317,0.245,0.257,0.139,0.35100000000000003,0.337,0.0308,0.382,23.8,0.314,5.89,0.725,-5.33,-1.32,0.0552,159.0,0.008029999999999999,0.467,0.575,0.397,10.3,0.0865,9.04,0.19,24.1,0.24,824.0,0.115,1350.0,0.223,-64.8,-1.31,1650.0,0.0723,1100.0,0.214,-68.4,-1.16,2870.0,0.0323,497.0,0.3720000000000001,-74.7,-1.01,-14.1,-0.155,26.7,0.133,0.0362,0.488,-0.00734,-0.855,0.0364,0.23,28.0,0.0769,6.53,0.355,-8.97,-0.475,-4.91,-0.7709999999999999,-10.8,24.1,-0.0351,0.00867,0.0169,1.44,0.368,1.99,0.0,0.71,0.0,-46.4,1,VFP22_Vowel1
39,VFP22,Vowel2,36.3,0.0123,36.1,36.4,36.5,0.4320000000000001,-1.55,3.6,2.74,1.51,0.225,0.413,0.0932,0.259,0.298,0.205,0.394,0.271,0.256,0.116,0.0352,0.405,24.1,0.269,7.48,0.536,-8.88,-0.93,4.51,1.25,0.0123,0.52,0.6679999999999999,0.448,9.4,0.121,10.7,0.501,27.5,0.0888,880.0,0.17,1550.0,0.212,-56.9,-1.35,1560.0,0.0997,1280.0,0.21,-56.1,-1.3,2860.0,0.0515,659.0,0.318,-69.0,-0.962,-12.3,-0.157,30.9,0.051,0.048,0.419,0.0034700000000000004,1.52,0.0407,0.261,27.3,0.0599,7.85,0.266,-12.8,-0.28,2.86,1.62,-12.3,24.3,-0.0305,0.0092,0.0163,1.75,0.299,2.66,0.0,0.67,0.0,-46.4,1,VFP22_Vowel2
40,VFP22,Vowel3,39.4,0.0129,39.0,39.3,39.8,0.799,5.27,2.89,3.47,2.59,0.31,0.298,0.276,0.314,0.3670000000000001,0.0906,0.486,0.149,0.561,0.35200000000000004,0.0369,0.29100000000000004,28.0,0.157,0.862,5.63,-12.9,-0.537,-11.9,-0.746,0.00884,0.475,0.569,0.409,11.5,0.0897,5.16,0.201,30.3,0.0909,830.0,0.0966,1310.0,0.138,-20.3,-2.37,1670.0,0.048,960.0,0.184,-28.0,-1.61,3000.0,0.0371,469.0,0.447,-43.7,-0.937,-11.3,-0.23,25.7,0.095,0.0237,0.8,-0.0122,-0.469,0.0387,0.23,29.0,0.0763,0.127,32.4,-14.5,-0.293,-13.9,-0.4320000000000001,-15.1,27.2,-0.0321,0.00216,0.0177,1.96,0.248,3.77,0.0,0.25,0.0,-44.4,1,VFP22_Vowel3
41,VFP23,Vowel1,30.3,0.241,26.8,27.4,38.3,11.5,-42.9,0.0,160.0,0.0,0.82,0.436,0.387,0.934,1.15,0.76,1.87,1.68,2.35,0.3,0.465,0.522,21.3,0.172,-9.51,-0.455,-18.2,-0.304,3.3,2.82,0.0739,0.8370000000000001,2.04,0.48,-2.83,-1.5,4.46,1.65,13.6,0.677,433.0,0.0573,1110.0,0.102,-171.0,-0.388,1280.0,0.0178,981.0,0.0926,-163.0,-0.453,2350.0,0.0245,664.0,0.173,-165.0,-0.417,-4.03,-0.542,14.9,0.315,0.0064,6.52,-0.00255,-2.52,0.586,0.411,25.8,0.114,-11.5,-0.383,-20.9,-0.371,2.61,4.91,-3.2,14.9,-0.037000000000000005,-0.000474,0.461,2.14,2.22,0.0767,0.0403,0.263,0.122,-33.2,1,VFP23_Vowel1
42,VFP23,Vowel3,28.4,0.0373,27.3,28.6,29.3,2.01,76.6,64.8,-13.6,13.6,0.85,0.46,0.419,0.889,1.14,0.72,2.09,3.0,1.31,0.0,0.456,0.606,22.4,0.211,-1.22,-6.54,-17.2,-0.43,1.1,7.86,0.0472,0.66,1.37,0.504,-1.21,-1.91,-0.136,-20.6,10.3,0.399,433.0,0.0876,1160.0,0.0792,-55.8,-1.42,1240.0,0.054000000000000006,997.0,0.0767,-55.5,-1.43,2400.0,0.0272,593.0,0.123,-63.8,-1.17,-6.55,-0.398,16.1,0.174,-0.0121,-1.88,-0.0132,-0.613,0.5660000000000001,0.411,23.9,0.16399999999999998,1.75,3.4,-16.0,-0.256,3.16,1.7,-4.61,15.3,-0.019,-0.00655,0.2,0.833,1.75,0.42,0.4,0.125,0.025,-31.3,1,VFP23_Vowel3
43,VFP24,Vowel1,23.8,0.02,23.4,23.8,24.3,0.836,11.2,5.78,10.6,8.12,1.52,0.12,1.35,1.52,1.66,0.311,7.41,6.09,6.93,5.02,0.7659999999999999,0.388,25.3,0.111,-2.56,-2.13,-12.8,-0.35100000000000003,-17.8,-0.213,0.0326,0.999,1.96,0.71,-0.83,-6.61,7.97,0.5660000000000001,15.2,0.234,421.0,0.0212,957.0,0.0434,-6.51,-0.5539999999999999,1230.0,0.008759999999999999,798.0,0.031,0.507,7.18,2410.0,0.0126,374.0,0.163,-16.5,-0.24,-3.34,-0.535,17.7,0.145,0.0278,0.518,-0.0069700000000000005,-0.629,0.765,0.388,25.2,0.112,-2.58,-2.13,-12.8,-0.35100000000000003,-17.7,-0.21,0.0,0.0,0.0,0.0,0.0,7.8,0.202,4.94,0.0,0.0,0.0,-26.3,1,VFP24_Vowel1
44,VFP24,Vowel2,23.8,0.0593,22.6,23.2,25.1,2.49,6.63,3.3,7.99,7.81,1.72,0.107,1.56,1.71,1.9,0.34,5.07,2.61,3.64,1.52,0.636,0.33,23.7,0.112,-11.0,-0.477,2.66,1.51,-26.1,-0.17,0.013999999999999999,0.8909999999999999,1.14,0.635,3.34,0.675,2.45,0.745,6.99,0.415,427.0,0.0327,961.0,0.0763,-8.14,-0.5770000000000001,1220.0,0.0174,808.0,0.0752,1.97,2.55,2430.0,0.00958,227.0,0.265,-10.4,-0.46,-1.16,-1.07,12.0,0.213,0.0214,0.6859999999999999,0.000698,6.71,0.628,0.318,23.7,0.113,-10.9,-0.481,2.72,1.48,-26.1,-0.17,0.0,0.0,0.0,0.0,0.0,7.86,0.365,2.73,0.0,0.0,0.0,-25.7,1,VFP24_Vowel2
45,VFP24,Vowel3,22.8,0.0156,22.5,22.8,23.0,0.54,2.07,1.56,13.2,14.2,1.73,0.243,1.63,1.83,1.99,0.355,4.41,2.77,5.13,4.18,0.626,0.33,25.8,0.121,-11.8,-0.598,-0.401,-11.1,-25.8,-0.328,0.0143,0.926,1.12,0.638,3.28,0.904,4.99,0.243,10.5,0.3,421.0,0.0466,936.0,0.0496,-7.55,-3.29,1230.0,0.0268,783.0,0.0483,0.7490000000000001,35.4,2440.0,0.0142,276.0,0.156,-13.8,-1.76,-1.3,-1.74,14.2,0.161,0.0308,0.551,0.000124,23.4,0.647,0.281,26.3,0.0569,-12.8,-0.402,-0.926,-3.59,-27.1,-0.171,-13.4,22.6,-0.0139,-0.0064,0.276,2.56,0.6509999999999999,1.5,1.48,0.02,0.0,-24.9,1,VFP24_Vowel3
46,VFP25,Vowel1,26.3,0.00659,26.1,26.3,26.4,0.287,5.43,2.52,4.2,1.8,0.361,0.156,0.307,0.35,0.424,0.118,0.7859999999999999,0.343,0.785,0.546,0.0491,0.179,29.1,0.0642,-5.68,-0.481,-2.45,-1.76,-20.5,-0.171,0.0056,0.542,0.499,0.599,6.96,0.117,-2.38,-0.496,16.2,0.146,415.0,0.0164,1060.0,0.043,-5.3,-0.292,1240.0,0.0162,833.0,0.0334,-1.97,-0.96,2500.0,0.0261,642.0,0.375,-24.0,-0.0839,-4.4,-0.267,19.0,0.131,0.0325,0.4370000000000001,-0.00612,-0.328,0.0492,0.177,29.2,0.0646,-5.68,-0.482,-2.47,-1.75,-20.5,-0.17,0.0,0.0,0.0,0.0,0.0,5.13,0.248,4.02,0.0,0.0,0.0,-45.5,1,VFP25_Vowel1
47,VFP25,Vowel2,26.6,0.00719,26.4,26.6,26.7,0.321,4.85,1.65,4.19,2.23,0.274,0.104,0.254,0.274,0.295,0.0404,0.905,0.5539999999999999,0.893,0.417,0.0461,0.19,31.7,0.0395,-2.96,-1.0,1.02,3.58,-17.8,-0.274,0.0111,0.755,0.847,0.768,5.68,0.305,-0.325,-5.01,18.8,0.135,405.0,0.0201,1100.0,0.0356,-7.23,-0.233,1230.0,0.0106,833.0,0.0503,-5.42,-0.447,2460.0,0.0284,625.0,0.261,-26.6,-0.0984,-5.95,-0.253,20.6,0.131,0.0271,0.597,-0.00821,-0.395,0.0461,0.18600000000000005,31.7,0.0397,-2.97,-1.01,1.06,3.45,-17.8,-0.274,0.0,0.0,0.0,0.0,0.0,7.58,0.248,4.02,0.0,0.0,0.0,-48.5,1,VFP25_Vowel2
48,VFP25,Vowel3,26.9,0.00673,26.8,26.9,27.0,0.248,5.06,2.39,4.57,1.64,0.302,0.142,0.264,0.28800000000000003,0.34700000000000003,0.0827,0.875,0.366,0.879,0.483,0.048,0.194,28.3,0.0533,-4.85,-0.547,0.857,3.57,-19.8,-0.195,0.0134,0.914,0.992,0.723,5.5,0.381,-1.54,-1.79,15.0,0.26,410.0,0.0354,1070.0,0.0586,-6.99,-0.252,1230.0,0.0151,821.0,0.0453,-4.47,-0.632,2490.0,0.0176,514.0,0.249,-23.7,-0.135,-5.12,-0.29600000000000004,19.4,0.131,0.0251,0.633,-0.00685,-0.402,0.0481,0.188,28.3,0.0529,-4.87,-0.5479999999999999,0.902,3.39,-19.8,-0.194,0.0,0.0,0.0,0.0,0.0,7.58,0.248,4.02,0.0,0.0,0.0,-48.2,1,VFP25_Vowel3
49,VFP26,Vowel1,32.2,0.07200000000000001,31.9,32.6,33.1,1.26,5.05,0.0,22.0,16.2,0.214,0.16899999999999998,0.191,0.21,0.245,0.0545,0.35,0.179,0.239,0.191,0.026000000000000002,0.458,32.9,0.0474,1.9,2.49,-20.5,-0.221,-17.1,-0.28,0.0137,2.48,0.53,0.638,9.01,0.316,0.203,15.8,17.6,0.248,470.0,0.0806,1190.0,0.146,-7.0,-0.625,1330.0,0.0379,925.0,0.0903,-3.21,-1.81,2780.0,0.0481,685.0,0.94,-24.2,-0.317,-7.01,-0.363,24.1,0.173,0.00618,3.17,-0.00948,-0.235,0.0261,0.457,32.9,0.0476,1.92,2.47,-20.5,-0.222,-17.0,-0.281,0.0,0.0,0.0,0.0,0.0,2.2,0.248,4.03,0.0,0.0,0.0,-50.6,1,VFP26_Vowel1
50,VFP26,Vowel2,30.3,0.00815,30.1,30.3,30.5,0.429,4.28,1.59,4.05,2.39,0.327,0.07,0.307,0.328,0.345,0.0382,0.376,0.125,0.274,0.122,0.0328,0.26,24.8,0.105,-1.53,-2.07,-13.9,-0.158,-11.3,-0.32299999999999995,0.00473,0.569,0.428,0.463,9.4,0.0669,7.61,0.546,11.2,0.212,428.0,0.0144,999.0,0.0519,-10.1,-0.481,1230.0,0.0161,815.0,0.0435,3.18,0.725,2530.0,0.0185,322.0,0.295,-13.6,-0.21,-0.636,-3.1,14.2,0.154,0.0204,0.853,-0.00266,-1.1,0.0329,0.257,24.8,0.106,-1.56,-2.04,-13.9,-0.158,-11.3,-0.325,0.0,0.0,0.0,0.0,0.0,5.37,0.248,4.03,0.0,0.0,0.0,-47.1,1,VFP26_Vowel2
51,VFP26,Vowel3,31.1,0.0202,30.4,31.1,31.5,1.11,8.16,4.32,7.99,5.26,0.29600000000000004,0.112,0.262,0.299,0.326,0.0641,0.473,0.265,0.335,0.251,0.039,0.349,28.6,0.117,0.8809999999999999,3.11,-19.1,-0.236,-15.5,-0.317,0.0101,0.696,0.552,0.557,8.36,0.201,3.54,0.708,15.3,0.196,435.0,0.0171,1010.0,0.0521,-6.67,-0.418,1260.0,0.0169,841.0,0.0506,-0.11,-34.9,2620.0,0.0351,536.0,0.54,-18.8,-0.189,-4.83,-0.7709999999999999,18.8,0.236,0.0202,0.815,-0.00811,-0.539,0.0393,0.345,28.5,0.116,0.937,2.91,-19.1,-0.236,-15.3,-0.303,0.0,0.0,0.0,0.0,0.0,4.88,0.248,4.03,0.0,0.0,0.0,-47.3,1,VFP26_Vowel3
